system:index,GEM location ID,GEM unit/phase ID,GID_1,GID_2,Latitude,Location accuracy,Longitude,Owner GEM Entity ID,Parent GEM Entity ID,Region,"Subnational unit (province, state)",Subregion,Unit name,matched_adm,.geo,GID_3,GID_4,GID_5,Country/Area,Wiki URL,Plant name,Unit name_coal,Plant name (other),Plant name (local),Owner,Parent,Capacity (MW),Status,Start year,Retired year,Planned retirement,Coal phaseout year,Net zero year,Combustion technology,Coal type,Coal source,Conversion to (fuel),Conversion to (GEM unit ID),Alternate Fuel,Location,"Local area (taluk, county)","Major area (prefecture, district)","Subnational unit (province, state)_coal",Subregion_coal,Region_coal,Latitude_coal,Longitude_coal,Location accuracy_coal,Permits,Permit Date,Permit Parsed,Captive,Captive industry use,Captive residential use,CHP,Capacity factor,Plant age (years),Heat rate (Btu per kWh),Emission factor (kg of CO2 per TJ),Annual CO2 (million tonnes / annum),Remaining plant lifetime (years),Lifetime CO2 (million tonnes),China capacity payment recipient
000000000000000007bf,L100000101281,G100000109197,CHN.61,CHN.61.331,38.97989655,exact,110.448794,E100000122627 [100%],E100000000175 [65.0%]; E100000124954 [35.0%],Asia,Shaanxi,Eastern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[110.44879400000002,38.979896545410156]}",CHN.61.331.1725,,,China,https://www.gem.wiki/Yangguang_power_station,Yangguang power station,Unit 1,Shenhua Yangguang power station,神华阳光神木发电厂,Shaanxi Shenmu Power Generation Co Ltd of National Energy Group [100%],China Shenhua Energy Co Ltd [65.0%]; Chang'an Huitong Co Ltd [35.0%],135,retired,2006,2018,,,2060,subcritical,unknown,,,,,Dianta Town,Shenmu,Yulin,Shaanxi,Eastern Asia,Asia,38.979897,110.448794,exact,,,,,,,yes,0,12,11312.6,96100,0,0,0,
708,L100000101283,G100000110774,CHN.61,CHN.61.299,34.427859,exact,108.911676,E100000122674 [100%],E100000124336 [66.7%]; E100000000171 [30.0%]; E100000132388 [3.3%],Asia,Shaanxi,Eastern Asia,Unit 3,,"{""type"":""Point"",""coordinates"":[108.91167600000001,34.427859]}",CHN.61.299.1974,,,China,https://www.gem.wiki/Weihe-2_power_station,Weihe-2 power station,Unit 3,港中旅渭河电厂,陕西投资集团渭河发电厂,Shaanxi Weihe Electrical Power Co Ltd [100%],Shaanxi Investment Group Co Ltd [66.7%]; China Huaneng Group Co Ltd [30.0%]; unknown [3.3%],300,operating,1991,,,,2060,subcritical,bituminous,,,,,Zhengyang Town,Weicheng,Xianyang,Shaanxi,Eastern Asia,Asia,34.427859,108.911676,exact,,,,,,,yes,0.54,34,11747.7,94600,1.66401737,1,1.66401737,
0000000000000000070c,L100000101284,G100000113679,CHN.61,CHN.61.331,38.233409,exact,109.489132,E100000122675 [100%],E100000123366 [74.0%]; E100000124313 [21.1%]; E100000132388 [2.5%]; E100000124954 [2.5%],Asia,Shaanxi,Eastern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[109.489132,38.233409]}",CHN.61.331.2420,,,China,https://www.gem.wiki/Weilai_Energy_%26_Chemical_captive_power_station,Weilai Energy & Chemical captive power station,Unit 1,,兖矿集团陕西未来能源化工自备电厂,Shaanxi Weilai Energy Chemical Co Ltd [100%],Yankuang Energy Group Co Ltd [74.0%]; Shaanxi Yanchang Petroleum (Group) Co Ltd [21.1%]; unknown [2.5%]; Chang'an Huitong Co Ltd [2.5%],50,operating,2016,,,,2060,subcritical,bituminous,,,,,Qinhe,Yuyang District,Yulin,Shaanxi,Eastern Asia,Asia,38.233409,109.489132,exact,,,,chemicals,both,,yes,0.54,9,10442.4,94600,0.246521092,26,6.409548387,
0000000000000000078a,L100000101289,G100000111175,CHN.61,CHN.61.299,35.11050034,exact,108.1281967,E100000122680 [100%],E100000124303 [100.0%],Asia,Shaanxi,Eastern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[108.1281967163086,35.11050033569336]}",CHN.61.299.112,,,China,https://www.gem.wiki/Xinminyuan_power_station,Xinminyuan power station,Unit 1,"陕煤集团彬长矿业新民塬发电项目 (Unit 1, Unit 2)",陕西彬长新民塬发电项目,Electric Power Branch of Shaanxi Binchang Mining Group Co Ltd [100%],Shaanxi Coal Industry Co Ltd [100.0%],1000,cancelled,,,,,2060,ultra-supercritical,unknown,,,,,,Bin,Xianyang,Shaanxi,Eastern Asia,Asia,35.1105,108.1282,exact,,,,,,,,0,0,8272,96100,0,0,0,
795,L100000101290,G100000112644,CHN.61,CHN.61.278,35.196895,exact,109.594137,E100000122681 [100%],E100000124316 [100.0%],Asia,Shaanxi,Eastern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[109.59413700000002,35.19689499999999]}",CHN.61.278.72,,,China,https://www.gem.wiki/Xinyuan_power_station,Xinyuan power station,Unit 1,新力发电公司白水电厂,陕西新元发电厂,Shaanxi Xinli Power Generation Co Ltd [100%],Baishui Yuanmu Real Estate Development Co Ltd [100.0%],55,operating,1999,,,,2060,unknown,unknown,,,,,Beijingtou Town Lijiazhuo Village,Baishui,Weinan,Shaanxi,Eastern Asia,Asia,35.196895,109.594137,exact,,,,,,,yes,0.54,26,12047,96100,0.317802716,9,2.860224443,
794,L100000101291,G100000111208,CHN.61,CHN.61.331,39.180471,exact,111.0844955,E100000122619 [100%],E100001000403 [100.0%],Asia,Shaanxi,Eastern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[111.0844955444336,39.180471]}",CHN.61.331.456,,,China,https://www.gem.wiki/Xinyuanjieneng_Qingshuichuan_power_station,Xinyuanjieneng Qingshuichuan power station,Unit 1,,陕煤集团府谷能源新元洁能发电厂,Shaanxi Xinyuan Jieneng Co Ltd [100%],Shaanxi Coal and Chemical Industry Co Ltd [100.0%],300,operating,2015,,,,2060,subcritical,waste coal,,,,,Qingshuichuan Zhaozhai Village,Fugu,Yulin,Shaanxi,Eastern Asia,Asia,39.180471,111.084496,exact,2015/5/4 00:00,2015/5/4 00:00,"Year: 2015, Month: 5, Day: 4",chemicals,both,,yes,0.54,10,10442.4,94600,1.479126551,25,36.97816377,
000000000000000007c1,L100000101292,G100000112904,CHN.61,CHN.61.331,39.05444717,exact,110.524492,E100000122683 [100%],E100000122651 [51.4%]; E100000124304 [31.0%]; E100000124965 [8.4%]; E100001001051 [4.6%]; E100000124705 [3.0%]; E100000124326 [1.5%],Asia,Shaanxi,Eastern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[110.52449200000001,39.054447174072266]}",CHN.61.331.1725,,,China,https://www.gem.wiki/Yanghuopan_power_station,Yanghuopan power station,Unit 1,,榆林能源集团杨伙盘煤电一体化电厂,Shaanxi Yulin Energy Group Yanghuopan Coal Power Co Ltd [100%],Shaanxi Yulin Energy Group Co Ltd [51.4%]; Shenmu County State-owned Assets Operation Co [31.0%]; Fugu County State-owned Assets Operation Co Ltd [8.4%]; China Development Bank Corp [4.6%]; Yulin Yuyang District State Owned Assets Operation Co Ltd [3.0%]; Yulin Hengshan Xingheng Project Management Co Ltd [1.5%],660,operating,2023,,,,2060,ultra-supercritical,unknown,,,,,Dianta Town,Shenmu,Yulin,Shaanxi,Eastern Asia,Asia,39.054447,110.524492,exact,2026/3/20 00:00,2026/3/20 00:00,"Year: 2020, Month: 3",,,,,0.54,2,8272,96100,2.618607851,33,86.4140591,
000000000000000007c4,L100000101293,G100000111287,CHN.61,CHN.61.299,34.258855,exact,108.118848,E100000122645 [100%],E100000000163 [90.0%]; E100000000298 [10.0%],Asia,Shaanxi,Eastern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[108.118848,34.258855]}",CHN.61.299.2301,,,China,https://www.gem.wiki/Yangling_Cogen_power_station,Yangling Cogen power station,Unit 1,"Huadian Yangling Cogen power station, 华电杨凌热电厂",大唐杨凌热电,Datang Yangling Thermal Power Co Ltd [100%],China Datang Corp Ltd [90.0%]; Xuzhou Coal Mining Group Corp [10.0%],350,operating,2015,,,,2060,supercritical,unknown,,,,,Nanzhuang Village,Yangling District,Xianyang,Shaanxi,Eastern Asia,Asia,34.258855,108.118848,exact,2013/11/20 00:00,2013/11/20 00:00,"Year: 2013, Month: 11, Day: 20",,,,yes,0.54,10,10090.8,96100,1.693985339,25,42.34963347,
0000000000000000081c,L100000101294,G100000111470,CHN.61,CHN.61.331,38.1596623,exact,109.5316026,E100000122685 [100%],E100001000398 [100.0%],Asia,Shaanxi,Eastern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[109.5316026,38.1596623]}",CHN.61.331.664,,,China,https://www.gem.wiki/Yulin_Chemical_power_station,Yulin Chemical power station,Unit 1,,中煤榆林能源化工自备电厂,China Coal Shaanxi Yulin Energy Chemical Co Ltd [100%],China Coal Energy Co Ltd [100.0%],100,operating,2014,,,,2060,unknown,unknown,,,,,Baijie Town,Hengshan,Yulin,Shaanxi,Eastern Asia,Asia,38.1596623,109.5316026,exact,,,,chemicals,both,,yes,0.54,11,11186.5,96100,0.53655004,24,12.87720095,
0000000000000000081d,L100000101295,G100000112906,CHN.61,CHN.61.331,38.650613,exact,110.148102,E100000122686 [100%],E100000000239 [100.0%],Asia,Shaanxi,Eastern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[110.148102,38.650613]}",CHN.61.331.1725,,,China,https://www.gem.wiki/Yulin_Coal_Liquefaction_power_station,Yulin Coal Liquefaction power station,Unit 1,,神华榆林能源化工公司自备电厂,Shenhua Yulin Energy Chemical Co Ltd [100%],China Energy Investment Corp [100.0%],100,operating,2020,,,,2060,unknown,unknown,,,,,Dabaodang Town,Shenmu,Yulin,Shaanxi,Eastern Asia,Asia,38.650613,110.148102,exact,2015/3/15 00:00,2015/3/15 00:00,"Year: 2015, Month: 3, Day: 15",chemicals,both,,yes,0.54,5,10326,96100,0.49527696,30,14.85830879,
0000000000000000081e,L100000101296,G100000113682,CHN.61,CHN.61.331,37.652884,exact,108.934314,E100000122687 [100%],E100000124313 [72.0%]; E100001000398 [15.8%]; E100000124954 [8.4%]; E100000132388 [3.8%],Asia,Shaanxi,Eastern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[108.93431400000001,37.652884]}",CHN.61.331.936,,,China,https://www.gem.wiki/Yulin_Energy_Chemical_Industry_captive_power_station,Yulin Energy Chemical Industry captive power station,Unit 1,,陕西延长中煤榆林能源化工自备电厂,Shaanxi Yanchang Zhongmei Yulin Energy and Chemical Co Ltd [100%],Shaanxi Yanchang Petroleum (Group) Co Ltd [72.0%]; China Coal Energy Co Ltd [15.8%]; Chang'an Huitong Co Ltd [8.4%]; unknown [3.8%],50,operating,2016,,,,2060,unknown,unknown,,,,,Yangqiaopan Town,Jingbian,Yulin,Shaanxi,Eastern Asia,Asia,37.652884,108.934314,exact,,,,chemicals,both,,yes,0.54,9,10326,96100,0.24763848,26,6.438600477,
821,L100000101297,G100000115372,CHN.61,CHN.61.331,38.03371811,exact,109.415067,E100000122636 [100%],E100000122651 [65.8%]; E100000124304 [10.6%]; E100000124328 [10.0%]; E100000124965 [5.9%]; E100000124705 [4.0%]; E100000124326 [2.0%]; E100001001051 [1.7%],Asia,Shaanxi,Eastern Asia,Phase II Unit 3,,"{""type"":""Point"",""coordinates"":[109.41506700000001,38.03371810913086]}",CHN.61.331.664,,,China,https://www.gem.wiki/Yulin_Hengshan_power_station,Yulin Hengshan power station,Phase II Unit 3,榆能横山煤电一体化二期项目 (Phase II Unit 3 & 4),榆林能源横山电厂,Shaanxi Yulin Energy Group Hengshan Coal Power Co Ltd [100%],Shaanxi Yulin Energy Group Co Ltd [65.8%]; Shenmu County State-owned Assets Operation Co [10.6%]; Hengshan County State Owned Assets Management Co [10.0%]; Fugu County State-owned Assets Operation Co Ltd [5.9%]; Yulin Yuyang District State Owned Assets Operation Co Ltd [4.0%]; Yulin Hengshan Xingheng Project Management Co Ltd [2.0%]; China Development Bank Corp [1.7%],1000,construction,,,,,2060,ultra-supercritical,unknown,,,,,Boluo Town,Hengshan,Yulin,Shaanxi,Eastern Asia,Asia,38.03372,109.415067,exact,2023 – 陕发改能电力〔2023〕1647 号,2023,Year: 2023,,,,,0.54,0,8272,96100,3.967587654,35,138.8655679,
822,L100000101298,G100000112767,CHN.61,CHN.61.331,38.215663,exact,109.728372,E100000122688 [100%],E100000122651 [47.4%]; E100000124705 [19.0%]; E100000124304 [16.2%]; E100000124326 [9.5%]; E100000124954 [5.2%]; E100001001051 [2.8%],Asia,Shaanxi,Eastern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[109.728372,38.215663]}",CHN.61.331.664,,,China,https://www.gem.wiki/Yulin_Huitong_Cogen_power_station,Yulin Huitong Cogen power station,Unit 1,,榆林经济开发区汇通热电,Yulin Economic Development Zone Huitong Thermoelectricity Co Ltd [100%],Shaanxi Yulin Energy Group Co Ltd [47.4%]; Yulin Yuyang District State Owned Assets Operation Co Ltd [19.0%]; Shenmu County State-owned Assets Operation Co [16.2%]; Yulin Hengshan Xingheng Project Management Co Ltd [9.5%]; Chang'an Huitong Co Ltd [5.2%]; China Development Bank Corp [2.8%],50,retired,2006,2025,,,2060,unknown,unknown,,,,,Caohaize Village,Yuyang District,Yulin,Shaanxi,Eastern Asia,Asia,38.215663,109.728372,exact,,,,,,,yes,0,19,11186.5,96100,0,0,0,
826,L100000101299,G100000112646,CHN.61,CHN.61.331,38.57987213,exact,109.933769,E100000122690 [100%],E100000123366 [100.0%],Asia,Shaanxi,Eastern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[109.93376900000001,38.57987213134766]}",CHN.61.331.2420,,,China,https://www.gem.wiki/Yulin_Methanol_power_station,Yulin Methanol power station,Unit 1,,兖矿集团榆林能化甲醇自备电厂,Yanzhou Nengyuan Yulin Nenghua Co Ltd [100%],Yankuang Energy Group Co Ltd [100.0%],150,operating,2008,,,,2060,unknown,unknown,,,,,Dabaodang Town Yushuwan Village,Shenmu,Yulin,Shaanxi,Eastern Asia,Asia,38.579872,109.933769,exact,,,,chemicals,both,,yes,0.54,17,11186.5,96100,0.80482506,18,14.48685107,
827,L100000101300,G100000111472,CHN.61,CHN.61.331,38.42868042,exact,109.741226,E100000122691 [100%],E100000122651 [50.0%]; E100000124705 [20.0%]; E100000124304 [17.1%]; E100000124326 [10.0%]; E100001001051 [2.9%],Asia,Shaanxi,Eastern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[109.74122600000001,38.428680419921875]}",CHN.61.331.2420,,,China,https://www.gem.wiki/Yulin_Shanghe_power_station,Yulin Shanghe power station,Unit 1,陕西银河榆林发电 (Unit 3),榆林能源上河电厂,Shaanxi Yinhe Yulin Power Generation Co Ltd [100%],Shaanxi Yulin Energy Group Co Ltd [50.0%]; Yulin Yuyang District State Owned Assets Operation Co Ltd [20.0%]; Shenmu County State-owned Assets Operation Co [17.1%]; Yulin Hengshan Xingheng Project Management Co Ltd [10.0%]; China Development Bank Corp [2.9%],50,retired,,2016,,,2060,subcritical,unknown,,,,,Niujialiang Town Shanghe Village,Yuyang District,Yulin,Shaanxi,Eastern Asia,Asia,38.42868,109.741226,exact,,,,,,,,0,30,12617.9,96100,0,0,0,
829,L100000101302,G100000112765,CHN.61,CHN.61.331,38.400802,exact,109.864628,E100000122693 [100%],E100001000403 [100.0%],Asia,Shaanxi,Eastern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[109.864628,38.400802000000006]}",CHN.61.331.2420,,,China,https://www.gem.wiki/Yulin_Yangguang_power_station,Yulin Yangguang power station,Unit 1,,陕煤集团乾元能源化工发电厂,Shaanxi Shaanbei Qianyuan Energy and Chemical Co Ltd [100%],Shaanxi Coal and Chemical Industry Co Ltd [100.0%],30,retired,2003,2024,,,2060,unknown,unknown,,,,,Niujialiang Town Changlepu Village,Yuyang District,Yulin,Shaanxi,Eastern Asia,Asia,38.400802,109.864628,exact,,,,chemicals,both,,yes,0,21,12047,96100,0,0,0,
0000000000000000082a,L100000101303,G100000111476,CHN.61,CHN.61.331,38.1346747,exact,109.5368242,E100000122643 [100%],E100000000170 [61.9%]; E100000124706 [16.0%]; E100000132388 [12.6%]; E100000000213 [9.4%],Asia,Shaanxi,Eastern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[109.5368242,38.1346747]}",CHN.61.331.664,,,China,https://www.gem.wiki/Yulin_Yuheng_power_station,Yulin Yuheng power station,Unit 1,"Hongshiqiao Coal Power Integration Project, Huadian Yuheng power station",华电陕西榆横煤电厂,Shaanxi Huadian Yuheng Coal & Electricity Co Ltd [100%],China Huadian Corp Ltd [61.9%]; Yulin Investment Operation Group Co Ltd [16.0%]; unknown [12.6%]; Huadian Power International Co Ltd [9.4%],600,operating,2013,,,,2060,ultra-supercritical,unknown,,,,,Boluo Town,Hengshan,Yulin,Shaanxi,Eastern Asia,Asia,38.1346747,109.5368242,exact,2026/8/12 00:00,2026/8/12 00:00,"Year: 2012, Month: 8",,,,yes,0.54,12,9099.2,96100,2.618607851,23,60.22798058,
819,L100000101304,G100000111502,CHN.61,CHN.61.331,38.299314,exact,109.8107758,E100000122652 [100%],E100000122651 [50.0%]; E100000124705 [20.0%]; E100000124304 [17.1%]; E100000124326 [10.0%]; E100001001051 [2.9%],Asia,Shaanxi,Eastern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[109.81077575683594,38.299313999999995]}",CHN.61.331.2420,,,China,https://www.gem.wiki/Yulin_Beijiao_power_station,Yulin Beijiao power station,Unit 1,榆林北郊热电,榆林能源榆神热电,Yulin Yushen Coal Co Ltd [100%],Shaanxi Yulin Energy Group Co Ltd [50.0%]; Yulin Yuyang District State Owned Assets Operation Co Ltd [20.0%]; Shenmu County State-owned Assets Operation Co [17.1%]; Yulin Hengshan Xingheng Project Management Co Ltd [10.0%]; China Development Bank Corp [2.9%],350,operating,2018,,,,2060,supercritical,unknown,,,,,Qingyun Town,Yuyang District,Yulin,Shaanxi,Eastern Asia,Asia,38.299314,109.810776,exact,2014/12/29 00:00,2014/12/29 00:00,"Year: 2014, Month: 12, Day: 29",,,,yes,0.54,7,9249.9,96100,1.552819894,28,43.47895703,
000000000000000000fe,L100000101306,G100000100438,CHN.37,CHN.37.359,36.471944,exact,117.8424988,E100000125469 [100%],E100000000217 [80.0%]; E100000000171 [20.0%],Asia,Shandong,Eastern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[117.84249877929686,36.471944]}",CHN.37.359.125,,,China,https://www.gem.wiki/Baiyanghe_power_station,Baiyanghe power station,Unit 1,,华能白杨河电厂,Huaneng Shandong Power Generation Co Ltd Baiyanghe Power Plant [100%],Huaneng Power International Inc [80.0%]; China Huaneng Group Co Ltd [20.0%],50,retired,1969,2007,,,2060,subcritical,anthracite,,,,,1 Quanshui Road,Boshan District,Zibo,Shandong,Eastern Asia,Asia,36.471944,117.8425,exact,,,,,,,,0,38,12617.9,98300,0,0,0,
134,L100000101307,G100000115874,CHN.37,CHN.37.31,37.27629089,exact,118.330855,E100000122705 [100%],E100000000188 [61.0%]; E100000000239 [17.0%]; E100000000247 [8.0%]; E100000125555 [5.0%]; E100000000273 [4.2%]; E100000125088 [2.8%]; E100000125089 [1.7%]; E100000132388 [0.4%],Asia,Shandong,Eastern Asia,Phase II Unit 3,,"{""type"":""Point"",""coordinates"":[118.33085499999999,37.27629089355469]}",CHN.37.31.127,,,China,https://www.gem.wiki/Binzhou_Boxing_power_station,Binzhou Boxing power station,Phase II Unit 3,,国家能源集团博兴发电厂,National Energy Boxing Power Generation Co Ltd [100%],GD POWER Development Co Ltd [61.0%]; China Energy Investment Corp [17.0%]; Power Construction Corporation of China Ltd [8.0%]; Boxing County Investment and Financing Service Center [5.0%]; State Power Investment Corp Ltd [4.2%]; Shanghai Luyuan Investment Co Ltd [2.8%]; Shanghai Dingjing Investment Co Ltd [1.7%]; unknown [0.4%],1000,permitted,,,,,2060,ultra-supercritical,unknown,,,,,Chunhua Town,Boxing,Binzhou,Shandong,Eastern Asia,Asia,37.27629,118.330855,exact,2023/5/12 00:00,2023/5/12 00:00,"Year: 2023, Month: 5, Day: 12",,,,,0.54,0,8272,96100,3.967587654,35,138.8655679,
135,L100000101308,G100000100895,CHN.37,CHN.37.31,37.34816742,exact,117.890928,E100000122700 [100%],E100000123805 [31.2%]; E100000122698 [30.0%]; E100000123806 [20.0%]; E100000132388 [18.8%],Asia,Shandong,Eastern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[117.890928,37.348167419433594]}",CHN.37.31.113,,,China,https://www.gem.wiki/Binzhou_Heating_Supply_Center_power_station,Binzhou Heating Supply Center power station,Unit 1,"滨州市滨北新材料有限公司 (Unit 5, Unit 6, Unit 7, Unit 8)",魏桥集团滨州市供热中心,Binzhou Gongjian Investment Development Co Ltd [100%],Shandong Weiqiao Investment Holding Co Ltd [31.2%]; Shandong Weiqiao Pioneering Group Co Ltd [30.0%]; Binzhou Hanchuang Technology Development Partnership LP [20.0%]; unknown [18.8%],60,retired,2010,2020,,,2060,subcritical,unknown,,,,,,High Tech Development District,Binzhou,Shandong,Eastern Asia,Asia,37.348167,117.890928,exact,,,,aluminum,,,,0,10,11312.6,96100,0,0,0,
142,L100000101311,G100000112887,CHN.37,CHN.37.359,36.748437,exact,118.069386,E100000122703 [100%],E100000123318 [100.0%],Asia,Shandong,Eastern Asia,Unit 5,,"{""type"":""Point"",""coordinates"":[118.069386,36.748437]}",CHN.37.359.2507,,,China,https://www.gem.wiki/CHALCO_Shandong_Branch_Power_Station,CHALCO Shandong Branch Power Station,Unit 5,,中铝山东分公司热电厂,CHALCO Shandong Co Ltd [100%],Aluminum Corporation of China Ltd [100.0%],40,retired,2007,2021,,,2060,unknown,unknown,,,,,Fengshui Town,Zhangdian District,Zibo,Shandong,Eastern Asia,Asia,36.748437,118.069386,exact,,,,aluminum,both,heat,yes,0,14,11186.5,96100,0,0,0,
000000000000000005f8,L100000101312,G100000101492,CHN.37,CHN.37.164,36.4873847,exact,116.3332415,E100000122804 [100%],E100000123758 [75.0%]; E100000126052 [25.0%],Asia,Shandong,Eastern Asia,Phase II Unit 3,,"{""type"":""Point"",""coordinates"":[116.3332415,36.48738470000001]}",CHN.37.164.192,,,China,https://www.gem.wiki/Shandong_Xinfa_Haoji_power_station,Shandong Xinfa Haoji power station,Phase II Unit 3,,信发信源铝业郝集电厂,Liaocheng Xinyuan Group Co Ltd [100%],Chiping Xinyou Enterprise Management Co Ltd [75.0%]; Dongfang Energy (Hong Kong) International Trading [25.0%],360,operating,2014,,,,2060,supercritical,bituminous,,,,,Haoji Town,Chiping,Liaocheng,Shandong,Eastern Asia,Asia,36.4873847,116.3332415,exact,,,,aluminum,both,,yes,0.54,11,10090.8,94600,1.715188485,24,41.16452365,
000000000000000005f9,L100000101313,G100000112806,CHN.37,CHN.37.164,36.614428,exact,116.259169,E100000122805 [100%],E100000122805 [100.0%],Asia,Shandong,Eastern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[116.25916899999999,36.614428]}",CHN.37.164.192,,,China,https://www.gem.wiki/Shandong_Xinfa_Huaxin_power_station,Shandong Xinfa Huaxin power station,Unit 1,Chiping Huaxin power station,信发华信铝业发电厂,Shandong XINFA HUAXIN Aluminium Co Ltd [100%],Shandong XINFA HUAXIN Aluminium Co Ltd [100.0%],30,retired,1980,2014,,,2060,subcritical,unknown,,,,,Xinfa Industrial Park,Chiping,Liaocheng,Shandong,Eastern Asia,Asia,36.614428,116.259169,exact,,,,aluminum,,,,0,34,12617.9,96100,0,0,0,
000000000000000005fa,L100000101313,G100000112807,CHN.37,CHN.37.164,36.607668,exact,116.2408524,E100000122805 [100%],E100000122805 [100.0%],Asia,Shandong,Eastern Asia,Unit 2,,"{""type"":""Point"",""coordinates"":[116.24085235595705,36.607668]}",CHN.37.164.192,,,China,https://www.gem.wiki/Shandong_Xinfa_Huaxin_power_station,Shandong Xinfa Huaxin power station,Unit 2,Chiping Huaxin power station,信发华信铝业发电厂,Shandong XINFA HUAXIN Aluminium Co Ltd [100%],Shandong XINFA HUAXIN Aluminium Co Ltd [100.0%],30,retired,1980,2014,,,2060,subcritical,unknown,,,,,Xinfa Industrial Park,Chiping,Liaocheng,Shandong,Eastern Asia,Asia,36.607668,116.24085,exact,,,,aluminum,,,,0,34,12617.9,96100,0,0,0,
